DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
09-26-2011 21:45,112984,77.2
09-26-2011 22:00,112984,77.2
09-26-2011 22:15,110606,77
09-26-2011 22:30,112984,77.4
09-26-2011 22:45,112984,78
09-26-2011 23:00,110606,78.1
09-26-2011 23:15,112984,78.3
09-26-2011 23:30,112984,78.7
09-26-2011 23:45,112984,78.4
09-27-2011 00:00,112984,79.6
09-27-2011 00:15,110606,80.1
09-27-2011 00:30,110606,79.4
09-27-2011 00:45,112984,78.3
09-27-2011 01:00,112984,77.8
09-27-2011 01:15,112984,77.6
09-27-2011 01:30,112984,77.5
09-27-2011 01:45,112984,77.5
09-27-2011 02:00,112984,77.6
09-27-2011 02:15,115363,77.9
09-27-2011 02:30,112984,77.9
09-27-2011 02:45,112984,78.3
09-27-2011 03:00,110606,78.6
09-27-2011 03:15,112984,79.6
09-27-2011 03:30,112984,80.7
09-27-2011 03:45,112984,80
09-27-2011 04:00,112984,78.7
09-27-2011 04:15,115363,78.2
09-27-2011 04:30,112984,77.8
09-27-2011 04:45,112984,77.5
09-27-2011 05:00,112984,77.9
09-27-2011 05:15,115363,77.9
09-27-2011 05:30,112984,78.2
09-27-2011 05:45,115363,79.3
09-27-2011 06:00,112984,79.5
09-27-2011 06:15,112984,80.2
09-27-2011 06:30,115363,81.1
09-27-2011 06:45,115363,79.6
09-27-2011 07:00,112984,78.5
09-27-2011 07:15,112984,78
09-27-2011 07:30,115363,78
09-27-2011 07:45,115363,77.7
09-27-2011 08:00,112984,77.7
09-27-2011 08:15,112984,78.2
09-27-2011 08:30,112984,78.2
09-27-2011 08:45,112984,78.3
09-27-2011 09:00,112984,79
09-27-2011 09:15,112984,79.1
09-27-2011 09:30,112984,80.3
09-27-2011 09:45,112984,81
09-27-2011 10:00,112984,79.8
09-27-2011 10:15,112984,78.3
09-27-2011 10:30,112984,78.2
09-27-2011 10:45,112984,77.4
09-27-2011 11:00,115363,77.7
09-27-2011 11:15,115363,77.6
09-27-2011 11:30,115363,78.2
09-27-2011 11:45,112984,78.7
09-27-2011 12:00,115363,78.8
09-27-2011 12:15,115363,78.9
09-27-2011 12:30,112984,78.9
09-27-2011 12:45,112984,79
09-27-2011 13:00,112984,80
09-27-2011 13:15,112984,80.2
09-27-2011 13:30,112984,78.8
09-27-2011 13:45,112984,77.9
09-27-2011 14:00,112984,77.6
09-27-2011 14:15,112984,77.5
09-27-2011 14:30,112984,77.2
09-27-2011 14:45,115363,77.6
09-27-2011 15:00,112984,77.5
09-27-2011 15:15,115363,77.8
09-27-2011 15:30,112984,77.8
09-27-2011 15:45,115363,78.3
09-27-2011 16:00,112984,79.7
09-27-2011 16:15,112984,80.5
09-27-2011 16:30,112984,79.5
09-27-2011 16:45,112984,78.4
09-27-2011 17:00,112984,77.7
09-27-2011 17:15,112984,77.6
09-27-2011 17:30,112984,77.6
09-27-2011 17:45,112984,77.6
09-27-2011 18:00,110606,78
09-27-2011 18:15,112984,78.4
09-27-2011 18:30,112984,80
09-27-2011 18:45,112984,80.3
09-27-2011 19:00,112984,79.1
09-27-2011 19:15,112984,78.4
09-27-2011 19:30,112984,77.9
09-27-2011 19:45,110606,77.5
09-27-2011 20:00,110606,77.6
09-27-2011 20:15,112984,77.3
09-27-2011 20:30,112984,77.6
09-27-2011 20:45,112984,78.1
09-27-2011 21:00,110606,78.6
09-27-2011 21:15,110606,78.6
09-27-2011 21:30,110606,78.4
09-27-2011 21:45,112984,79.7
09-27-2011 22:00,112984,80.4
09-27-2011 22:15,112984,79.4
09-27-2011 22:30,110606,78.2
09-27-2011 22:45,110606,77.7
09-27-2011 23:00,110606,77.8
09-27-2011 23:15,112984,77.5
09-27-2011 23:30,112984,77.6
09-27-2011 23:45,112984,77.8
09-28-2011 00:00,110606,78.1
09-28-2011 00:15,112984,78.3
09-28-2011 00:30,110606,78.3
09-28-2011 00:45,112984,78.6
09-28-2011 01:00,108227,80
09-28-2011 01:15,110606,80.7
09-28-2011 01:30,112984,80
09-28-2011 01:45,110606,78.9
09-28-2011 02:00,110606,78.2
09-28-2011 02:15,112984,78.3
09-28-2011 02:30,112984,77.9
09-28-2011 02:45,112984,77.8
09-28-2011 03:00,110606,78.5
09-28-2011 03:15,110606,79.1
09-28-2011 03:30,112984,79.4
09-28-2011 03:45,112984,80.3
09-28-2011 04:00,112984,81.8
09-28-2011 04:15,112984,81.3
09-28-2011 04:30,112984,79.6
09-28-2011 04:45,112984,79.1
09-28-2011 05:00,112984,78.6
09-28-2011 05:15,112984,78.4
09-28-2011 05:30,112984,78
09-28-2011 05:45,112984,78.3
09-28-2011 06:00,112984,78.5
09-28-2011 06:15,112984,78.8
09-28-2011 06:30,112984,79.9
09-28-2011 06:45,112984,81.2
09-28-2011 07:00,112984,81.4
09-28-2011 07:15,112984,80.1
09-28-2011 07:30,112984,78.9
09-28-2011 07:45,115363,78.4
09-28-2011 08:00,112984,78.2
09-28-2011 08:15,112984,78.2
09-28-2011 08:30,112984,78.3
09-28-2011 08:45,112984,78.6
09-28-2011 09:00,112984,79
09-28-2011 09:15,112984,79.7
09-28-2011 09:30,112984,81
09-28-2011 09:45,112984,81.1
09-28-2011 10:00,112984,80.1
09-28-2011 10:15,112984,79
09-28-2011 10:30,112984,78.5
09-28-2011 10:45,112984,78.2
09-28-2011 11:00,112984,78.3
09-28-2011 11:15,112984,78.3
09-28-2011 11:30,112984,78.5
09-28-2011 11:45,112984,78.7
09-28-2011 12:00,112984,78.6
09-28-2011 12:15,112984,79.6
09-28-2011 12:30,112984,80.8
09-28-2011 12:45,112984,80.3
09-28-2011 13:00,112984,79
09-28-2011 13:15,112984,78.5
09-28-2011 13:30,112984,78.1
09-28-2011 13:45,112984,78
09-28-2011 14:00,115363,77.7
09-28-2011 14:15,112984,78
09-28-2011 14:30,112984,78.1
09-28-2011 14:45,112984,78.8
09-28-2011 15:00,112984,80.2
09-28-2011 15:15,112984,80.7
09-28-2011 15:30,112984,79.3
09-28-2011 15:45,110606,78.4
09-28-2011 16:00,112984,78.2
09-28-2011 16:15,110606,77.5
09-28-2011 16:30,110606,77.7
09-28-2011 16:45,110606,77.6
09-28-2011 17:00,110606,78.1
09-28-2011 17:15,110606,79
09-28-2011 17:30,112984,80.4
09-28-2011 17:45,110606,81
09-28-2011 18:00,112984,79.9
09-28-2011 18:15,112984,78.5
09-28-2011 18:30,112984,78
09-28-2011 18:45,110606,77.6
09-28-2011 19:00,112984,77.9
09-28-2011 19:15,112984,77.8
09-28-2011 19:30,110606,77.9
09-28-2011 19:45,110606,78.5
09-28-2011 20:00,110606,79.8
09-28-2011 20:15,110606,80.5
09-28-2011 20:30,110606,80.1
09-28-2011 20:45,110606,78.8
09-28-2011 21:00,112984,78.1
09-28-2011 21:15,110606,77.7
09-28-2011 21:30,110606,77.5
09-28-2011 21:45,112984,77.4
09-28-2011 22:00,112984,77.9
09-28-2011 22:15,112984,78.4
09-28-2011 22:30,110606,78.6
09-28-2011 22:45,110606,79.9
09-28-2011 23:00,112984,81.1
09-28-2011 23:15,112984,80.4
09-28-2011 23:30,110606,79.2
09-28-2011 23:45,110606,78.5
09-29-2011 00:00,112984,78
09-29-2011 00:15,112984,78.2
09-29-2011 00:30,110606,78
09-29-2011 00:45,110606,78.2
09-29-2011 01:00,112984,78.7
09-29-2011 01:15,110606,79.7
09-29-2011 01:30,110606,81
09-29-2011 01:45,110606,80.8
09-29-2011 02:00,112984,79.7
09-29-2011 02:15,112984,78.9
09-29-2011 02:30,112984,78.5
09-29-2011 02:45,112984,78.3
09-29-2011 03:00,112984,78.2
09-29-2011 03:15,112984,78.2
09-29-2011 03:30,110606,78.5
09-29-2011 03:45,112984,79.1
09-29-2011 04:00,112984,79.6
09-29-2011 04:15,112984,79.6
09-29-2011 04:30,112984,79.8
09-29-2011 04:45,112984,81
09-29-2011 05:00,112984,81.5
09-29-2011 05:15,112984,80
09-29-2011 05:30,112984,79.2
09-29-2011 05:45,112984,78.8
09-29-2011 06:00,112984,78.2
09-29-2011 06:15,112984,78.3
09-29-2011 06:30,112984,78.1
09-29-2011 06:45,112984,79
09-29-2011 07:00,112984,78.6
09-29-2011 07:15,112984,78.9
09-29-2011 07:30,115363,79
09-29-2011 07:45,112984,79.7
09-29-2011 08:00,112984,81.3
09-29-2011 08:15,110606,81.4
09-29-2011 08:30,110606,80.7
09-29-2011 08:45,112984,79
09-29-2011 09:00,112984,78.3
09-29-2011 09:15,110606,78.3
09-29-2011 09:30,110606,78.1
09-29-2011 09:45,112984,78.3
09-29-2011 10:00,110606,78.4
09-29-2011 10:15,110606,79.4
09-29-2011 10:30,112984,79.7
09-29-2011 10:45,110606,79.4
09-29-2011 11:00,112984,80.6
09-29-2011 11:15,112984,81.4
09-29-2011 11:30,112984,80.9
09-29-2011 11:45,112984,79.4
09-29-2011 12:00,112984,78.3
09-29-2011 12:15,112984,78.1
09-29-2011 12:30,112984,78.5
09-29-2011 12:45,112984,78.4
09-29-2011 13:00,112984,78.4
09-29-2011 13:15,112984,78.3
09-29-2011 13:30,112984,78.6
09-29-2011 13:45,110606,78.7
09-29-2011 14:00,112984,79.1
09-29-2011 14:15,112984,80.6
09-29-2011 14:30,110606,80.5
09-29-2011 14:45,112984,79.3
09-29-2011 15:00,112984,78.9
09-29-2011 15:15,112984,78
09-29-2011 15:30,112984,78.1
09-29-2011 15:45,112984,78.1
09-29-2011 16:00,112984,78.5
09-29-2011 16:15,117911,79.1
09-29-2011 16:30,112984,80.5
09-29-2011 16:45,112984,80.9
09-29-2011 17:00,112984,79.9
09-29-2011 17:15,110606,78.9
09-29-2011 17:30,112984,78.4
09-29-2011 17:45,112984,78.2
09-29-2011 18:00,112984,78
09-29-2011 18:15,112984,78.2
09-29-2011 18:30,110606,78.3
09-29-2011 18:45,112984,78.5
09-29-2011 19:00,112984,79.3
09-29-2011 19:15,112984,80.5
09-29-2011 19:30,112984,81.4
09-29-2011 19:45,112984,80.2
09-29-2011 20:00,112984,79
09-29-2011 20:15,110606,78.4
09-29-2011 20:30,112984,78.1
09-29-2011 20:45,110606,78
09-29-2011 21:00,112984,78
09-29-2011 21:15,112984,78
09-29-2011 21:30,112984,78.3
09-29-2011 21:45,110606,78.5
09-29-2011 22:00,110606,78.8
09-29-2011 22:15,110606,80.3
09-29-2011 22:30,110606,81.5
09-29-2011 22:45,110606,80.4
09-29-2011 23:00,112984,79.3
09-29-2011 23:15,110606,78.9
09-29-2011 23:30,110606,78.4
09-29-2011 23:45,110606,78.3
09-30-2011 00:00,110606,78.2
09-30-2011 00:15,110606,78.6
09-30-2011 00:30,110606,79.1
09-30-2011 00:45,110606,79.6
09-30-2011 01:00,112984,80.1
09-30-2011 01:15,110606,81
09-30-2011 01:30,112984,81.4
09-30-2011 01:45,110606,80.7
09-30-2011 02:00,112984,79.6
09-30-2011 02:15,110606,79.1
09-30-2011 02:30,110606,78.7
09-30-2011 02:45,112984,78.8
09-30-2011 03:00,112984,78.2
09-30-2011 03:15,112984,78.4
09-30-2011 03:30,110606,78.8
09-30-2011 03:45,112984,79
09-30-2011 04:00,112984,79.5
09-30-2011 04:15,112984,80
09-30-2011 04:30,112984,81.2
09-30-2011 04:45,112984,81.8
09-30-2011 05:00,110606,80.8
09-30-2011 05:15,112984,79.4
09-30-2011 05:30,112984,79
09-30-2011 05:45,112984,78.8
09-30-2011 06:00,112984,78.5
09-30-2011 06:15,112984,78.8
09-30-2011 06:30,112984,79.3
09-30-2011 06:45,112984,79.7
09-30-2011 07:00,112984,79.8
09-30-2011 07:15,112984,79.5
09-30-2011 07:30,112984,80.5
09-30-2011 07:45,112984,81.8
09-30-2011 08:00,112984,81.4
09-30-2011 08:15,110606,79.8
09-30-2011 08:30,112984,79
09-30-2011 08:45,112984,78.6
09-30-2011 09:00,112984,78.8
09-30-2011 09:15,112984,78.5
09-30-2011 09:30,112984,78.5
09-30-2011 09:45,110606,78.9
09-30-2011 10:00,110606,78.9
09-30-2011 10:15,110606,79.2
09-30-2011 10:30,112984,79.7
09-30-2011 10:45,110606,80.9
09-30-2011 11:00,110606,81.4
09-30-2011 11:15,112984,80.7
09-30-2011 11:30,112984,79.5
09-30-2011 11:45,112984,78.8
09-30-2011 12:00,112984,78.8
09-30-2011 12:15,110606,78.7
09-30-2011 12:30,110606,78.7
09-30-2011 12:45,110606,78.9
09-30-2011 13:00,110606,79.4
09-30-2011 13:15,110606,80.1
09-30-2011 13:30,110606,81.3
09-30-2011 13:45,110606,80.7
09-30-2011 14:00,112984,79.6
09-30-2011 14:15,112984,78.7
09-30-2011 14:30,112984,78.6
09-30-2011 14:45,112984,78.6
09-30-2011 15:00,112984,78.4
09-30-2011 15:15,112984,78.7
09-30-2011 15:30,112984,79
09-30-2011 15:45,112984,79.3
09-30-2011 16:00,112984,80.7
09-30-2011 16:15,112984,81.6
09-30-2011 16:30,112984,80.4
09-30-2011 16:45,112984,79.5
09-30-2011 17:00,112984,78.9
09-30-2011 17:15,112984,78.6
09-30-2011 17:30,110606,78.3
09-30-2011 17:45,110606,78.5
09-30-2011 18:00,110606,78.9
09-30-2011 18:15,110606,79.6
09-30-2011 18:30,110606,80.8
09-30-2011 18:45,110606,81.7
09-30-2011 19:00,110606,80.6
09-30-2011 19:15,112984,79.5
09-30-2011 19:30,110606,79.2
09-30-2011 19:45,110606,78.9
09-30-2011 20:00,110606,78.7
09-30-2011 20:15,110606,78.3
09-30-2011 20:30,112984,78.6
09-30-2011 20:45,110606,78.9
09-30-2011 21:00,110606,80.2
09-30-2011 21:15,110606,81.6
09-30-2011 21:30,110606,81.6
09-30-2011 21:45,110606,80.2
09-30-2011 22:00,112984,79
09-30-2011 22:15,108227,78.5
09-30-2011 22:30,112984,78.4
09-30-2011 22:45,110606,78.3
09-30-2011 23:00,110606,78.7
09-30-2011 23:15,110606,79.2
09-30-2011 23:30,110606,79.9
09-30-2011 23:45,110606,81.3
10-01-2011 00:00,110606,81.9
10-01-2011 00:15,110606,81.1
10-01-2011 00:30,110606,79.7
10-01-2011 00:45,110606,79.4
10-01-2011 01:00,112984,78.8
10-01-2011 01:15,112984,79.1
10-01-2011 01:30,110606,79
10-01-2011 01:45,112984,79.2
10-01-2011 02:00,110606,79.7
10-01-2011 02:15,112984,79.5
10-01-2011 02:30,112984,80.4
10-01-2011 02:45,110606,80.5
10-01-2011 03:00,110606,80.6
10-01-2011 03:15,112984,81.4
10-01-2011 03:30,112984,81.7
10-01-2011 03:45,112984,80.7
10-01-2011 04:00,110606,79.9
10-01-2011 04:15,110606,79.5
10-01-2011 04:30,110606,79.1
10-01-2011 04:45,112984,79.1
10-01-2011 05:00,112984,79.1
10-01-2011 05:15,112984,78.9
10-01-2011 05:30,112984,79.4
10-01-2011 05:45,110606,79.7
10-01-2011 06:00,112984,79.8
10-01-2011 06:15,112984,79.9
10-01-2011 06:30,112984,81.1
10-01-2011 06:45,112984,82.2
10-01-2011 07:00,110606,81.5
10-01-2011 07:15,110606,80.4
10-01-2011 07:30,110606,79.5
10-01-2011 07:45,112984,79
10-01-2011 08:00,112984,79.4
10-01-2011 08:15,112984,78.9
10-01-2011 08:30,108227,79.1
10-01-2011 08:45,112984,79.2
10-01-2011 09:00,110606,79.6
10-01-2011 09:15,110606,80
10-01-2011 09:30,112984,81.3
10-01-2011 09:45,110606,81.9
10-01-2011 10:00,112984,81.1
10-01-2011 10:15,110606,80
10-01-2011 10:30,112984,79.3
10-01-2011 10:45,110606,79
10-01-2011 11:00,112984,78.7
10-01-2011 11:15,110606,78.9
10-01-2011 11:30,110606,79.5
10-01-2011 11:45,112984,79.3
10-01-2011 12:00,112984,79.8
10-01-2011 12:15,110606,81
10-01-2011 12:30,110606,81.5
10-01-2011 12:45,110606,80.1
10-01-2011 13:00,112984,79.4
10-01-2011 13:15,110606,78.7
10-01-2011 13:30,110606,78.6
10-01-2011 13:45,112984,78.4
10-01-2011 14:00,110606,78.5
10-01-2011 14:15,112984,78.8
10-01-2011 14:30,112984,79.1
10-01-2011 14:45,112984,80.3
10-01-2011 15:00,112984,81.5
10-01-2011 15:15,110606,81
10-01-2011 15:30,112984,79.5
10-01-2011 15:45,112984,78.7
10-01-2011 16:00,110606,78.4
10-01-2011 16:15,110606,78.3
10-01-2011 16:30,110606,78.2
10-01-2011 16:45,112984,78.1
10-01-2011 17:00,110606,78.4
10-01-2011 17:15,110606,78.9
10-01-2011 17:30,110606,79.3
10-01-2011 17:45,110606,81
10-01-2011 18:00,110606,81.6
10-01-2011 18:15,110606,80.8
10-01-2011 18:30,110606,79.7
10-01-2011 18:45,112984,78.9
10-01-2011 19:00,112984,78.6
10-01-2011 19:15,110606,78.6
10-01-2011 19:30,110606,78.4
10-01-2011 19:45,110606,78.9
10-01-2011 20:00,110606,79.2
10-01-2011 20:15,110606,80.5
10-01-2011 20:30,110606,81.6
10-01-2011 20:45,110606,81.1
10-01-2011 21:00,110606,79.9
10-01-2011 21:15,112984,78.9
10-01-2011 21:30,108227,78.5
10-01-2011 21:45,110606,78.4
10-01-2011 22:00,110606,78.5
10-01-2011 22:15,110606,78.5
10-01-2011 22:30,110606,79.1
10-01-2011 22:45,112984,79.3
10-01-2011 23:00,110606,80.3
10-01-2011 23:15,110606,81.2
10-01-2011 23:30,108227,81.1
10-01-2011 23:45,110606,80.1
10-02-2011 00:00,110606,79.3
10-02-2011 00:15,110606,79.1
10-02-2011 00:30,110606,78.8
10-02-2011 00:45,110606,78.9
10-02-2011 01:00,110606,79.1
10-02-2011 01:15,110606,79.5
10-02-2011 01:30,110606,79.9
10-02-2011 01:45,110606,80.2
10-02-2011 02:00,110606,80.2
10-02-2011 02:15,110606,80.8
10-02-2011 02:30,110606,81.8
10-02-2011 02:45,110606,81.4
10-02-2011 03:00,110606,80.5
10-02-2011 03:15,110606,79.6
10-02-2011 03:30,110606,79.4
10-02-2011 03:45,112984,79.4
10-02-2011 04:00,110606,79.2
10-02-2011 04:15,110606,79.4
10-02-2011 04:30,112984,79.6
10-02-2011 04:45,110606,80.1
10-02-2011 05:00,110606,80.5
10-02-2011 05:15,112984,80.4
10-02-2011 05:30,110606,81.7
10-02-2011 05:45,112984,82.7
10-02-2011 06:00,110606,81.8
10-02-2011 06:15,112984,80.9
10-02-2011 06:30,110606,79.8
10-02-2011 06:45,110606,79.4
10-02-2011 07:00,112984,79.5
10-02-2011 07:15,112984,79.6
10-02-2011 07:30,110606,79.7
10-02-2011 07:45,112984,79.7
10-02-2011 08:00,112984,80.2
10-02-2011 08:15,112984,80.4
10-02-2011 08:30,110606,80.7
10-02-2011 08:45,110606,82.1
10-02-2011 09:00,110606,82.2
10-02-2011 09:15,112984,81
10-02-2011 09:30,110606,80.3
10-02-2011 09:45,112984,79.7
10-02-2011 10:00,110606,79.1
10-02-2011 10:15,112984,78.9
10-02-2011 10:30,112984,79.1
10-02-2011 10:45,112984,79.2
10-02-2011 11:00,110606,79.4
10-02-2011 11:15,110606,79.6
10-02-2011 11:30,112984,80.9
10-02-2011 11:45,112984,81.9
10-02-2011 12:00,112984,81
10-02-2011 12:15,115363,79.9
10-02-2011 12:30,112984,79.2
10-02-2011 12:45,112984,79.1
10-02-2011 13:00,112984,79
10-02-2011 13:15,112984,79
10-02-2011 13:30,112984,79.3
10-02-2011 13:45,112984,80
10-02-2011 14:00,112984,81.5
10-02-2011 14:15,112984,82.3
10-02-2011 14:30,112984,81.5
10-02-2011 14:45,112984,80.2
10-02-2011 15:00,112984,79.6
10-02-2011 15:15,115363,79.2
10-02-2011 15:30,112984,79.1
10-02-2011 15:45,112984,79
10-02-2011 16:00,115363,79.3
10-02-2011 16:15,115363,79.6
10-02-2011 16:30,115363,80.9
10-02-2011 16:45,115363,82.2
10-02-2011 17:00,110606,81.3
10-02-2011 17:15,112984,80.4
10-02-2011 17:30,112984,79.7
10-02-2011 17:45,112984,79
10-02-2011 18:00,112984,79.2
10-02-2011 18:15,115363,79.4
10-02-2011 18:30,115363,79.6
10-02-2011 18:45,112984,80.4
10-02-2011 19:00,112984,81.6
10-02-2011 19:15,115363,82.5
10-02-2011 19:30,112984,81.4
10-02-2011 19:45,112984,80.5
10-02-2011 20:00,112984,79.9
10-02-2011 20:15,112984,79.4
10-02-2011 20:30,112984,79.2
10-02-2011 20:45,112984,79.2
10-02-2011 21:00,112984,79.3
10-02-2011 21:15,110606,79.7
10-02-2011 21:30,112984,79.8
10-02-2011 21:45,112984,80
10-02-2011 22:00,112984,80.2
10-02-2011 22:15,110606,81.9
10-02-2011 22:30,112984,81.9
10-02-2011 22:45,112984,80.7
10-02-2011 23:00,112984,79.9
10-02-2011 23:15,110606,79.3
10-02-2011 23:30,112984,79.1
10-02-2011 23:45,112984,78.8
10-03-2011 00:00,112984,79
10-03-2011 00:15,112984,78.9
10-03-2011 00:30,112984,79.4
10-03-2011 00:45,110606,79.7
10-03-2011 01:00,112984,79.7
10-03-2011 01:15,110606,80.1
10-03-2011 01:30,112984,80.8
10-03-2011 01:45,110606,82.3
10-03-2011 02:00,112984,81.6
10-03-2011 02:15,110606,80.6
10-03-2011 02:30,110606,80
10-03-2011 02:45,112984,79.7
10-03-2011 03:00,110606,79.5
10-03-2011 03:15,112984,79.4
10-03-2011 03:30,110606,79.4
10-03-2011 03:45,112984,79.8
10-03-2011 04:00,110606,80
10-03-2011 04:15,112984,80.6
10-03-2011 04:30,112984,81.7
10-03-2011 04:45,112984,83
10-03-2011 05:00,110606,82.1
10-03-2011 05:15,112984,80.7
10-03-2011 05:30,112984,80.3
10-03-2011 05:45,110606,79.4
10-03-2011 06:00,112984,79.3
10-03-2011 06:15,112984,79.7
10-03-2011 06:30,112984,80.2
10-03-2011 06:45,112984,80.8
10-03-2011 07:00,112984,81
10-03-2011 07:15,112984,80.6
10-03-2011 07:30,112984,81.7
10-03-2011 07:45,112984,82.6
10-03-2011 08:00,110606,81.9
10-03-2011 08:15,112984,80.7
10-03-2011 08:30,110606,79.7
10-03-2011 08:45,110606,79.5
10-03-2011 09:00,112984,79.7
10-03-2011 09:15,110606,79.3
10-03-2011 09:30,110606,79.4
10-03-2011 09:45,112984,79.9
10-03-2011 10:00,110606,80.4
10-03-2011 10:15,110606,81
10-03-2011 10:30,110606,81.3
10-03-2011 10:45,112984,81.2
10-03-2011 11:00,112984,81.7
10-03-2011 11:15,112984,82.4
10-03-2011 11:30,110606,81.5
10-03-2011 11:45,110606,80.4
10-03-2011 12:00,110606,80
10-03-2011 12:15,112984,79.7
10-03-2011 12:30,112984,79.6
10-03-2011 12:45,110606,79.3
10-03-2011 13:00,110606,79.2
10-03-2011 13:15,110606,79.8
10-03-2011 13:30,112984,79.8
10-03-2011 13:45,110606,80.4
10-03-2011 14:00,112984,80.9
10-03-2011 14:15,110606,81.9
10-03-2011 14:30,110606,82.2
10-03-2011 14:45,110606,80.8
10-03-2011 15:00,112984,79.9
10-03-2011 15:15,112984,79.3
10-03-2011 15:30,112984,79.1
10-03-2011 15:45,110606,79.3
10-03-2011 16:00,112984,79.5
10-03-2011 16:15,112984,79.5
10-03-2011 16:30,115363,79.4
10-03-2011 16:45,120460,80.1
10-03-2011 17:00,115363,80.2
10-03-2011 17:15,115363,81.5
10-03-2011 17:30,115363,80.8
10-03-2011 17:45,115363,80.2
10-03-2011 18:00,115363,80
10-03-2011 18:15,117911,79.6
10-03-2011 18:30,115363,79.4
10-03-2011 18:45,117911,79.8
10-03-2011 19:00,117911,80.4
10-03-2011 19:15,117911,81.2
10-03-2011 19:30,115363,82.8
10-03-2011 19:45,117911,83.5
10-03-2011 20:00,117911,83.5
10-03-2011 20:15,117911,86.3
10-03-2011 20:30,115363,89.7
10-03-2011 20:45,117911,90.2
10-03-2011 21:00,117911,88.7
10-03-2011 21:15,117911,87.4
10-03-2011 21:30,117911,86.6
10-03-2011 21:45,115363,86.4
10-03-2011 22:00,117911,86.4
10-03-2011 22:15,115363,86
10-03-2011 22:30,117911,85.9
10-03-2011 22:45,115363,86.8
10-03-2011 23:00,115363,88.3
10-03-2011 23:15,115363,88.6
10-03-2011 23:30,115363,88.2
10-03-2011 23:45,115363,88
10-04-2011 00:00,115363,87.9
10-04-2011 00:15,115363,87.9
10-04-2011 00:30,115363,87.9
10-04-2011 00:45,115363,87.4
10-04-2011 01:00,115363,87.4
10-04-2011 01:15,115363,87.5
10-04-2011 01:30,115363,87.4
10-04-2011 01:45,115363,86.8
10-04-2011 02:00,112984,87.6
10-04-2011 02:15,115363,88
10-04-2011 02:30,115363,87.9
10-04-2011 02:45,115363,86.5
10-04-2011 03:00,115363,86
10-04-2011 03:15,112984,85
10-04-2011 03:30,115363,84.7
10-04-2011 03:45,115363,84.3
10-04-2011 04:00,115363,84.2
10-04-2011 04:15,112984,84.5
10-04-2011 04:30,115363,84.6
10-04-2011 04:45,115363,84.8
10-04-2011 05:00,112984,85.1
10-04-2011 05:15,115363,85.8
10-04-2011 05:30,115363,85.7
10-04-2011 05:45,115363,84.6
10-04-2011 06:00,115363,83.8
10-04-2011 06:15,115363,83.3
10-04-2011 06:30,115363,83.2
10-04-2011 06:45,115363,82.9
10-04-2011 07:00,112984,82.4
10-04-2011 07:15,115363,83.2
10-04-2011 07:30,115363,83.4
10-04-2011 07:45,115363,83.3
10-04-2011 08:00,115363,83.6
10-04-2011 08:15,112984,84.9
10-04-2011 08:30,112984,85.7
10-04-2011 08:45,115363,85
10-04-2011 09:00,115363,83.9
10-04-2011 09:15,115363,83.2
10-04-2011 09:30,115363,83.1
10-04-2011 09:45,112984,82.8
10-04-2011 10:00,115363,82.9
10-04-2011 10:15,115363,83.1
10-04-2011 10:30,115363,83.5
10-04-2011 10:45,112984,84
10-04-2011 11:00,115363,84.3
10-04-2011 11:15,115363,84.3
10-04-2011 11:30,115363,85.2
10-04-2011 11:45,117911,86
10-04-2011 12:00,115363,85.4
10-04-2011 12:15,115363,84.3
10-04-2011 12:30,115363,83.4
10-04-2011 12:45,117911,83.1
10-04-2011 13:00,117911,83.1
10-04-2011 13:15,117911,82.8
10-04-2011 13:30,117911,83.2
10-04-2011 13:45,115363,83.3
10-04-2011 14:00,115363,83.8
10-04-2011 14:15,117911,84.3
10-04-2011 14:30,120460,84.6
10-04-2011 14:45,117911,85.9
10-04-2011 15:00,117911,86.6
10-04-2011 15:15,117911,86
10-04-2011 15:30,120460,85.1
10-04-2011 15:45,123008,84.8
10-04-2011 16:00,120460,84.6
10-04-2011 16:15,120460,84.7
10-04-2011 16:30,120460,85
10-04-2011 16:45,120460,85.4
10-04-2011 17:00,120460,85.5
10-04-2011 17:15,117911,86.1
10-04-2011 17:30,117911,87.7
10-04-2011 17:45,120460,88.7
10-04-2011 18:00,120460,88
10-04-2011 18:15,123008,87.1
10-04-2011 18:30,123008,86.9
10-04-2011 18:45,120460,86.4
10-04-2011 19:00,120460,86.6
10-04-2011 19:15,120460,86.3
10-04-2011 19:30,120460,86.4
10-04-2011 19:45,120460,86.2
10-04-2011 20:00,120460,86.6
10-04-2011 20:15,120460,87.6
10-04-2011 20:30,120460,88.3
10-04-2011 20:45,120460,87.2
10-04-2011 21:00,123008,85.9
10-04-2011 21:15,120460,85
10-04-2011 21:30,120460,84.5
10-04-2011 21:45,117911,83.9
10-04-2011 22:00,117911,83.8
10-04-2011 22:15,120460,83.5
10-04-2011 22:30,117911,83.6
10-04-2011 22:45,117911,83.9
10-04-2011 23:00,117911,84.2
10-04-2011 23:15,117911,85.1
10-04-2011 23:30,115363,85.8
10-04-2011 23:45,115363,85.2
10-05-2011 00:00,117911,84
10-05-2011 00:15,117911,83.3
10-05-2011 00:30,117911,83.1
10-05-2011 00:45,117911,83.2
10-05-2011 01:00,117911,83.1
10-05-2011 01:15,117911,83.3
10-05-2011 01:30,117911,83.7
10-05-2011 01:45,117911,83.9
