Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
06-14-2012 03:45,788341,259
06-14-2012 04:00,795137,258
06-14-2012 04:15,795137,258
06-14-2012 04:30,788341,258
06-14-2012 04:45,817224,258
06-14-2012 05:00,808729,257
06-14-2012 05:15,824020,256
06-14-2012 05:30,824020,256
06-14-2012 05:45,830816,255
06-14-2012 06:00,830816,256
06-14-2012 06:15,846107,256
06-14-2012 06:30,846107,256
06-14-2012 06:45,837612,257
06-14-2012 07:00,846107,258
06-14-2012 07:15,852903,258
06-14-2012 07:30,874991,256
06-14-2012 07:45,868195,255
06-14-2012 08:00,874991,253
06-14-2012 08:15,881787,250
06-14-2012 08:30,890282,249
06-14-2012 08:45,890282,248
06-14-2012 09:00,890282,247
06-14-2012 09:15,881787,247
06-14-2012 09:30,881787,246
06-14-2012 09:45,881787,245
06-14-2012 10:00,890282,244
06-14-2012 10:15,897078,242
06-14-2012 10:30,881787,241
06-14-2012 10:45,897078,241
06-14-2012 11:00,897078,240
06-14-2012 11:15,881787,240
06-14-2012 11:30,890282,237
06-14-2012 11:45,881787,235
06-14-2012 12:00,897078,233
06-14-2012 12:15,890282,231
06-14-2012 12:30,881787,229
06-14-2012 12:45,868195,228
06-14-2012 13:00,874991,227
06-14-2012 13:15,868195,226
06-14-2012 13:30,868195,225
06-14-2012 13:45,852903,225
06-14-2012 14:00,846107,224
06-14-2012 14:15,868195,225
06-14-2012 14:30,868195,224
06-14-2012 14:45,846107,224
06-14-2012 15:00,846107,225
06-14-2012 15:15,837612,225
06-14-2012 15:30,837612,226
06-14-2012 15:45,824020,226
06-14-2012 16:00,830816,226
06-14-2012 16:15,817224,226
06-14-2012 16:30,824020,227
06-14-2012 16:45,824020,227
06-14-2012 17:00,817224,227
06-14-2012 17:15,824020,228
06-14-2012 17:30,808729,228
06-14-2012 17:45,808729,228
06-14-2012 18:00,808729,228
06-14-2012 18:15,795137,229
06-14-2012 18:30,795137,230
06-14-2012 18:45,808729,230
06-14-2012 19:00,788341,230
06-14-2012 19:15,788341,230
06-14-2012 19:30,788341,230
06-14-2012 19:45,781545,230
06-14-2012 20:00,781545,231
06-14-2012 20:15,781545,231
06-14-2012 20:30,781545,232
06-14-2012 20:45,774749,232
06-14-2012 21:00,774749,232
06-14-2012 21:15,774749,234
06-14-2012 21:30,774749,234
06-14-2012 21:45,774749,235
06-14-2012 22:00,767953,235
06-14-2012 22:15,767953,235
06-14-2012 22:30,767953,238
06-14-2012 22:45,767953,237
06-14-2012 23:00,767953,234
06-14-2012 23:15,761157,235
06-14-2012 23:30,774749,235
06-14-2012 23:45,767953,236
06-15-2012 00:00,767953,237
06-15-2012 00:15,761157,238
06-15-2012 00:30,761157,239
06-15-2012 00:45,752662,239
06-15-2012 01:00,767953,240
06-15-2012 01:15,761157,240
06-15-2012 01:30,761157,240
06-15-2012 01:45,761157,242
06-15-2012 02:00,761157,243
06-15-2012 02:15,767953,244
06-15-2012 02:30,767953,245
06-15-2012 02:45,767953,246
06-15-2012 03:00,761157,247
06-15-2012 03:15,767953,247
06-15-2012 03:30,761157,248
06-15-2012 03:45,774749,248
06-15-2012 04:00,774749,249
06-15-2012 04:15,774749,251
06-15-2012 04:30,774749,252
06-15-2012 04:45,781545,254
06-15-2012 05:00,788341,255
06-15-2012 05:15,781545,255
06-15-2012 05:30,774749,254
06-15-2012 05:45,788341,253
06-15-2012 06:00,788341,251
06-15-2012 06:15,788341,250
06-15-2012 06:30,788341,249
06-15-2012 06:45,808729,248
06-15-2012 07:00,808729,247
06-15-2012 07:15,795137,247
06-15-2012 07:30,808729,246
06-15-2012 07:45,795137,245
06-15-2012 08:00,808729,245
06-15-2012 08:15,808729,246
06-15-2012 08:30,795137,246
06-15-2012 08:45,808729,246
06-15-2012 09:00,817224,247
06-15-2012 09:15,817224,247
06-15-2012 09:30,817224,246
06-15-2012 09:45,824020,246
06-15-2012 10:00,824020,245
06-15-2012 10:15,817224,244
06-15-2012 10:30,817224,245
06-15-2012 10:45,824020,244
06-15-2012 11:00,817224,244
06-15-2012 11:15,817224,243
06-15-2012 11:30,817224,243
06-15-2012 11:45,808729,243
06-15-2012 12:00,824020,242
06-15-2012 12:15,817224,241
06-15-2012 12:30,817224,241
06-15-2012 12:45,808729,240
06-15-2012 13:00,817224,239
06-15-2012 13:15,817224,237
06-15-2012 13:30,817224,237
06-15-2012 13:45,817224,236
06-15-2012 14:00,808729,236
06-15-2012 14:15,795137,235
06-15-2012 14:30,808729,235
06-15-2012 14:45,795137,234
06-15-2012 15:00,788341,234
06-15-2012 15:15,788341,234
06-15-2012 15:30,788341,234
06-15-2012 15:45,788341,235
06-15-2012 16:00,781545,236
06-15-2012 16:15,774749,236
06-15-2012 16:30,781545,236
06-15-2012 16:45,774749,236
06-15-2012 17:00,774749,236
06-15-2012 17:15,767953,236
06-15-2012 17:30,767953,236
06-15-2012 17:45,761157,237
06-15-2012 18:00,761157,237
06-15-2012 18:15,767953,237
06-15-2012 18:30,761157,238
06-15-2012 18:45,761157,239
06-15-2012 19:00,752662,241
06-15-2012 19:15,761157,242
06-15-2012 19:30,745866,242
06-15-2012 19:45,745866,242
06-15-2012 20:00,752662,243
06-15-2012 20:15,745866,243
06-15-2012 20:30,752662,243
06-15-2012 20:45,745866,243
06-15-2012 21:00,745866,243
06-15-2012 21:15,745866,243
06-15-2012 21:30,745866,243
06-15-2012 21:45,745866,244
06-15-2012 22:00,733973,244
06-15-2012 22:15,745866,244
06-15-2012 22:30,733973,244
06-15-2012 22:45,733973,244
06-15-2012 23:00,733973,245
06-15-2012 23:15,733973,245
06-15-2012 23:30,727177,245
06-15-2012 23:45,727177,246
06-16-2012 00:00,727177,246
06-16-2012 00:15,727177,246
06-16-2012 00:30,727177,246
06-16-2012 00:45,727177,247
06-16-2012 01:00,727177,247
06-16-2012 01:15,727177,248
06-16-2012 01:30,727177,248
06-16-2012 01:45,713585,248
06-16-2012 02:00,727177,249
06-16-2012 02:15,727177,250
06-16-2012 02:30,733973,252
06-16-2012 02:45,727177,253
06-16-2012 03:00,727177,254
06-16-2012 03:15,727177,256
06-16-2012 03:30,727177,257
06-16-2012 03:45,733973,257
06-16-2012 04:00,733973,257
06-16-2012 04:15,745866,256
06-16-2012 04:30,733973,256
06-16-2012 04:45,733973,256
06-16-2012 05:00,733973,256
06-16-2012 05:15,745866,256
06-16-2012 05:30,727177,256
06-16-2012 05:45,733973,256
06-16-2012 06:00,727177,254
06-16-2012 06:15,733973,254
06-16-2012 06:30,752662,254
06-16-2012 06:45,745866,254
06-16-2012 07:00,733973,254
06-16-2012 07:15,752662,254
06-16-2012 07:30,745866,253
06-16-2012 07:45,745866,253
06-16-2012 08:00,745866,253
06-16-2012 08:15,745866,253
06-16-2012 08:30,745866,253
06-16-2012 08:45,761157,252
06-16-2012 09:00,752662,252
06-16-2012 09:15,761157,252
06-16-2012 09:30,752662,252
06-16-2012 09:45,752662,253
06-16-2012 10:00,745866,253
06-16-2012 10:15,752662,253
06-16-2012 10:30,761157,253
06-16-2012 10:45,761157,252
06-16-2012 11:00,745866,251
06-16-2012 11:15,752662,250
06-16-2012 11:30,767953,250
06-16-2012 11:45,767953,250
06-16-2012 12:00,761157,250
06-16-2012 12:15,752662,249
06-16-2012 12:30,745866,248
06-16-2012 12:45,767953,247
06-16-2012 13:00,752662,246
06-16-2012 13:15,752662,245
06-16-2012 13:30,761157,245
06-16-2012 13:45,733973,245
06-16-2012 14:00,745866,244
06-16-2012 14:15,745866,245
06-16-2012 14:30,733973,245
06-16-2012 14:45,733973,245
06-16-2012 15:00,745866,245
06-16-2012 15:15,733973,244
06-16-2012 15:30,733973,244
06-16-2012 15:45,733973,244
06-16-2012 16:00,727177,244
06-16-2012 16:15,733973,243
06-16-2012 16:30,727177,244
06-16-2012 16:45,720381,244
06-16-2012 17:00,727177,245
06-16-2012 17:15,713585,246
06-16-2012 17:30,720381,246
06-16-2012 17:45,713585,246
06-16-2012 18:00,713585,246
06-16-2012 18:15,706788,247
06-16-2012 18:30,706788,247
06-16-2012 18:45,706788,248
06-16-2012 19:00,699992,248
06-16-2012 19:15,699992,248
06-16-2012 19:30,699992,247
06-16-2012 19:45,699992,247
06-16-2012 20:00,699992,247
06-16-2012 20:15,693196,246
06-16-2012 20:30,699992,246
06-16-2012 20:45,693196,245
06-16-2012 21:00,693196,245
06-16-2012 21:15,693196,244
06-16-2012 21:30,693196,244
06-16-2012 21:45,693196,243
06-16-2012 22:00,686400,243
06-16-2012 22:15,693196,244
06-16-2012 22:30,693196,245
06-16-2012 22:45,686400,245
06-16-2012 23:00,693196,246
06-16-2012 23:15,686400,246
06-16-2012 23:30,693196,247
06-16-2012 23:45,693196,247
06-17-2012 00:00,693196,247
06-17-2012 00:15,686400,248
06-17-2012 00:30,686400,249
06-17-2012 00:45,693196,249
06-17-2012 01:00,706788,250
06-17-2012 01:15,699992,251
06-17-2012 01:30,706788,251
06-17-2012 01:45,706788,252
06-17-2012 02:00,699992,252
06-17-2012 02:15,713585,253
06-17-2012 02:30,713585,253
06-17-2012 02:45,713585,253
06-17-2012 03:00,713585,254
06-17-2012 03:15,720381,254
06-17-2012 03:30,720381,254
06-17-2012 03:45,727177,255
06-17-2012 04:00,720381,255
06-17-2012 04:15,720381,256
06-17-2012 04:30,720381,257
06-17-2012 04:45,727177,258
06-17-2012 05:00,727177,259
06-17-2012 05:15,727177,259
06-17-2012 05:30,733973,258
06-17-2012 05:45,733973,257
06-17-2012 06:00,733973,255
06-17-2012 06:15,745866,254
06-17-2012 06:30,745866,252
06-17-2012 06:45,752662,252
06-17-2012 07:00,745866,251
06-17-2012 07:15,752662,251
06-17-2012 07:30,745866,251
06-17-2012 07:45,752662,252
06-17-2012 08:00,761157,252
06-17-2012 08:15,752662,252
06-17-2012 08:30,752662,251
06-17-2012 08:45,752662,250
06-17-2012 09:00,761157,249
06-17-2012 09:15,767953,248
06-17-2012 09:30,774749,248
06-17-2012 09:45,767953,247
06-17-2012 10:00,774749,247
06-17-2012 10:15,767953,247
06-17-2012 10:30,767953,247
06-17-2012 10:45,767953,246
06-17-2012 11:00,774749,247
06-17-2012 11:15,774749,247
06-17-2012 11:30,781545,247
06-17-2012 11:45,774749,248
06-17-2012 12:00,774749,247
06-17-2012 12:15,781545,246
06-17-2012 12:30,761157,245
06-17-2012 12:45,774749,243
06-17-2012 13:00,774749,242
06-17-2012 13:15,774749,241
06-17-2012 13:30,767953,240
06-17-2012 13:45,767953,238
06-17-2012 14:00,761157,237
06-17-2012 14:15,767953,236
06-17-2012 14:30,767953,236
06-17-2012 14:45,767953,236
06-17-2012 15:00,767953,236
06-17-2012 15:15,761157,237
06-17-2012 15:30,761157,237
06-17-2012 15:45,761157,238
06-17-2012 16:00,752662,238
06-17-2012 16:15,752662,238
06-17-2012 16:30,752662,239
06-17-2012 16:45,733973,239
06-17-2012 17:00,733973,238
06-17-2012 17:15,727177,237
06-17-2012 17:30,727177,236
06-17-2012 17:45,733973,235
06-17-2012 18:00,720381,235
06-17-2012 18:15,720381,234
06-17-2012 18:30,727177,235
06-17-2012 18:45,720381,234
06-17-2012 19:00,727177,234
06-17-2012 19:15,720381,234
06-17-2012 19:30,713585,235
06-17-2012 19:45,713585,235
06-17-2012 20:00,713585,235
06-17-2012 20:15,713585,235
06-17-2012 20:30,699992,235
06-17-2012 20:45,706788,236
06-17-2012 21:00,693196,237
06-17-2012 21:15,699992,238
06-17-2012 21:30,699992,239
06-17-2012 21:45,693196,240
06-17-2012 22:00,693196,240
06-17-2012 22:15,699992,241
06-17-2012 22:30,706788,242
06-17-2012 22:45,699992,243
06-17-2012 23:00,699992,243
06-17-2012 23:15,699992,243
06-17-2012 23:30,699992,243
06-17-2012 23:45,693196,243
06-18-2012 00:00,699992,243
06-18-2012 00:15,699992,243
06-18-2012 00:30,693196,244
06-18-2012 00:45,699992,245
06-18-2012 01:00,706788,247
06-18-2012 01:15,706788,248
06-18-2012 01:30,699992,250
06-18-2012 01:45,706788,250
06-18-2012 02:00,699992,250
06-18-2012 02:15,706788,249
06-18-2012 02:30,706788,247
06-18-2012 02:45,706788,246
06-18-2012 03:00,713585,246
06-18-2012 03:15,720381,246
06-18-2012 03:30,713585,246
06-18-2012 03:45,713585,246
06-18-2012 04:00,727177,247
06-18-2012 04:15,727177,247
06-18-2012 04:30,727177,248
06-18-2012 04:45,733973,249
06-18-2012 05:00,733973,250
06-18-2012 05:15,733973,250
06-18-2012 05:30,745866,250
06-18-2012 05:45,745866,250
06-18-2012 06:00,745866,249
06-18-2012 06:15,745866,249
06-18-2012 06:30,745866,248
06-18-2012 06:45,752662,247
06-18-2012 07:00,745866,246
06-18-2012 07:15,767953,246
06-18-2012 07:30,752662,245
06-18-2012 07:45,767953,245
06-18-2012 08:00,767953,244
06-18-2012 08:15,767953,244
06-18-2012 08:30,774749,245
06-18-2012 08:45,774749,245
06-18-2012 09:00,774749,244
06-18-2012 09:15,781545,244
06-18-2012 09:30,781545,243
06-18-2012 09:45,781545,242
06-18-2012 10:00,788341,241
06-18-2012 10:15,781545,240
06-18-2012 10:30,788341,239
06-18-2012 10:45,788341,239
06-18-2012 11:00,788341,238
06-18-2012 11:15,788341,238
06-18-2012 11:30,788341,238
06-18-2012 11:45,788341,237
06-18-2012 12:00,788341,237
06-18-2012 12:15,774749,237
06-18-2012 12:30,788341,236
06-18-2012 12:45,774749,236
06-18-2012 13:00,767953,235
06-18-2012 13:15,774749,234
06-18-2012 13:30,761157,232
06-18-2012 13:45,767953,231
06-18-2012 14:00,767953,230
06-18-2012 14:15,761157,229
06-18-2012 14:30,774749,229
06-18-2012 14:45,752662,227
06-18-2012 15:00,767953,229
06-18-2012 15:15,761157,225
06-18-2012 15:30,745866,224
06-18-2012 15:45,752662,221
06-18-2012 16:00,745866,220
06-18-2012 16:15,745866,219
06-18-2012 16:30,752662,219
06-18-2012 16:45,752662,219
06-18-2012 17:00,733973,219
06-18-2012 17:15,733973,218
06-18-2012 17:30,727177,217
06-18-2012 17:45,720381,217
06-18-2012 18:00,733973,217
06-18-2012 18:15,713585,217
06-18-2012 18:30,727177,217
06-18-2012 18:45,720381,217
06-18-2012 19:00,727177,217
06-18-2012 19:15,727177,217
06-18-2012 19:30,713585,217
06-18-2012 19:45,713585,217
06-18-2012 20:00,699992,217
06-18-2012 20:15,706788,218
06-18-2012 20:30,706788,219
06-18-2012 20:45,699992,219
06-18-2012 21:00,699992,219
06-18-2012 21:15,699992,220
06-18-2012 21:30,699992,221
06-18-2012 21:45,699992,221
06-18-2012 22:00,699992,221
06-18-2012 22:15,693196,221
06-18-2012 22:30,693196,221
06-18-2012 22:45,693196,222
06-18-2012 23:00,693196,222
06-18-2012 23:15,699992,224
06-18-2012 23:30,693196,224
06-18-2012 23:45,693196,225
06-19-2012 00:00,693196,226
06-19-2012 00:15,686400,225
06-19-2012 00:30,693196,226
06-19-2012 00:45,699992,226
06-19-2012 01:00,693196,226
06-19-2012 01:15,693196,227
06-19-2012 01:30,693196,227
06-19-2012 01:45,693196,227
06-19-2012 02:00,699992,228
06-19-2012 02:15,693196,228
06-19-2012 02:30,699992,230
06-19-2012 02:45,699992,231
06-19-2012 03:00,699992,232
06-19-2012 03:15,706788,232
06-19-2012 03:30,706788,233
06-19-2012 03:45,706788,233
06-19-2012 04:00,699992,234
06-19-2012 04:15,713585,234
06-19-2012 04:30,713585,235
06-19-2012 04:45,713585,235
06-19-2012 05:00,706788,236
06-19-2012 05:15,713585,236
06-19-2012 05:30,720381,236
06-19-2012 05:45,720381,236
06-19-2012 06:00,713585,236
06-19-2012 06:15,720381,236
06-19-2012 06:30,727177,236
06-19-2012 06:45,727177,235
06-19-2012 07:00,727177,234
06-19-2012 07:15,733973,234
06-19-2012 07:30,727177,234
06-19-2012 07:45,733973,234
06-19-2012 08:00,733973,235
06-19-2012 08:15,733973,236
06-19-2012 08:30,745866,236
06-19-2012 08:45,752662,237
06-19-2012 09:00,752662,238
06-19-2012 09:15,727177,238
06-19-2012 09:30,752662,236
06-19-2012 09:45,745866,236
06-19-2012 10:00,761157,235
06-19-2012 10:15,745866,235
06-19-2012 10:30,752662,233
06-19-2012 10:45,761157,231
06-19-2012 11:00,761157,229
06-19-2012 11:15,761157,227
06-19-2012 11:30,761157,226
06-19-2012 11:45,752662,225
06-19-2012 12:00,767953,225
06-19-2012 12:15,752662,225
06-19-2012 12:30,752662,224
06-19-2012 12:45,745866,225
06-19-2012 13:00,745866,224
06-19-2012 13:15,745866,224
06-19-2012 13:30,733973,223
06-19-2012 13:45,745866,222
06-19-2012 14:00,733973,220
06-19-2012 14:15,745866,219
06-19-2012 14:30,745866,218
06-19-2012 14:45,745866,218
06-19-2012 15:00,745866,218
06-19-2012 15:15,745866,218
06-19-2012 15:30,733973,219
06-19-2012 15:45,720381,219
06-19-2012 16:00,733973,220
06-19-2012 16:15,720381,220
06-19-2012 16:30,733973,222
06-19-2012 16:45,727177,223
06-19-2012 17:00,720381,224
06-19-2012 17:15,727177,222
06-19-2012 17:30,720381,222
06-19-2012 17:45,720381,221
06-19-2012 18:00,713585,221
06-19-2012 18:15,713585,222
06-19-2012 18:30,713585,221
06-19-2012 18:45,706788,220
06-19-2012 19:00,706788,220
06-19-2012 19:15,699992,220
06-19-2012 19:30,699992,219
06-19-2012 19:45,699992,219
06-19-2012 20:00,693196,219
06-19-2012 20:15,699992,219
06-19-2012 20:30,693196,219
06-19-2012 20:45,693196,220
06-19-2012 21:00,693196,221
06-19-2012 21:15,693196,222
06-19-2012 21:30,686400,222
06-19-2012 21:45,686400,223
06-19-2012 22:00,693196,224
06-19-2012 22:15,686400,225
06-19-2012 22:30,686400,226
06-19-2012 22:45,686400,227
06-19-2012 23:00,674507,227
06-19-2012 23:15,667711,228
06-19-2012 23:30,674507,229
06-19-2012 23:45,674507,229
06-20-2012 00:00,667711,229
06-20-2012 00:15,674507,229
06-20-2012 00:30,667711,229
06-20-2012 00:45,667711,229
06-20-2012 01:00,674507,229
06-20-2012 01:15,667711,229
06-20-2012 01:30,674507,228
06-20-2012 01:45,667711,228
06-20-2012 02:00,674507,228
06-20-2012 02:15,686400,228
06-20-2012 02:30,686400,228
06-20-2012 02:45,674507,228
06-20-2012 03:00,674507,228
06-20-2012 03:15,674507,229
06-20-2012 03:30,674507,230
06-20-2012 03:45,674507,231
06-20-2012 04:00,674507,232
06-20-2012 04:15,667711,234
06-20-2012 04:30,674507,234
06-20-2012 04:45,686400,235
06-20-2012 05:00,674507,235
06-20-2012 05:15,674507,235
06-20-2012 05:30,674507,235
06-20-2012 05:45,674507,235
06-20-2012 06:00,674507,235
06-20-2012 06:15,674507,236
06-20-2012 06:30,686400,236
06-20-2012 06:45,686400,237
06-20-2012 07:00,667711,236
06-20-2012 07:15,686400,237
06-20-2012 07:30,686400,239
06-20-2012 07:45,667711,241
06-20-2012 08:00,674507,243
06-20-2012 08:15,686400,245
06-20-2012 08:30,686400,245
06-20-2012 08:45,686400,244
06-20-2012 09:00,667711,243
06-20-2012 09:15,686400,242
06-20-2012 09:30,686400,240
06-20-2012 09:45,674507,240
06-20-2012 10:00,674507,239
06-20-2012 10:15,686400,238
06-20-2012 10:30,686400,238
06-20-2012 10:45,686400,237
06-20-2012 11:00,686400,237
06-20-2012 11:15,686400,237
06-20-2012 11:30,693196,237
06-20-2012 11:45,686400,237
06-20-2012 12:00,674507,237
06-20-2012 12:15,674507,236
06-20-2012 12:30,674507,236
06-20-2012 12:45,674507,237
06-20-2012 13:00,686400,237
06-20-2012 13:15,660915,236
06-20-2012 13:30,674507,235
06-20-2012 13:45,660915,236
06-20-2012 14:00,674507,235
06-20-2012 14:15,667711,235
06-20-2012 14:30,674507,236
06-20-2012 14:45,667711,238
06-20-2012 15:00,674507,239
06-20-2012 15:15,674507,240
06-20-2012 15:30,660915,241
06-20-2012 15:45,674507,240
06-20-2012 16:00,667711,240
06-20-2012 16:15,660915,240
06-20-2012 16:30,667711,239
06-20-2012 16:45,654119,238
06-20-2012 17:00,667711,238
06-20-2012 17:15,667711,237
06-20-2012 17:30,660915,235
06-20-2012 17:45,667711,236
06-20-2012 18:00,660915,236
06-20-2012 18:15,654119,236
06-20-2012 18:30,660915,237
06-20-2012 18:45,654119,237
06-20-2012 19:00,654119,236
06-20-2012 19:15,654119,236
06-20-2012 19:30,660915,235
06-20-2012 19:45,649022,235
06-20-2012 20:00,654119,235
06-20-2012 20:15,654119,234
06-20-2012 20:30,649022,235
06-20-2012 20:45,654119,235
06-20-2012 21:00,642226,236
06-20-2012 21:15,642226,236
06-20-2012 21:30,642226,237
06-20-2012 21:45,649022,239
06-20-2012 22:00,649022,240
06-20-2012 22:15,642226,240
06-20-2012 22:30,642226,242
06-20-2012 22:45,642226,242
06-20-2012 23:00,642226,242
06-20-2012 23:15,635430,243
06-20-2012 23:30,642226,243
06-20-2012 23:45,635430,243
06-21-2012 00:00,649022,243
06-21-2012 00:15,642226,242
06-21-2012 00:30,649022,242
06-21-2012 00:45,649022,241
06-21-2012 01:00,635430,241
06-21-2012 01:15,649022,241
06-21-2012 01:30,642226,242
06-21-2012 01:45,649022,242
06-21-2012 02:00,635430,243
06-21-2012 02:15,642226,243
06-21-2012 02:30,642226,243
06-21-2012 02:45,649022,242
06-21-2012 03:00,649022,242
06-21-2012 03:15,649022,241
06-21-2012 03:30,649022,241
06-21-2012 03:45,649022,241
06-21-2012 04:00,649022,241
06-21-2012 04:15,642226,242
06-21-2012 04:30,649022,242
06-21-2012 04:45,649022,243
06-21-2012 05:00,654119,244
06-21-2012 05:15,654119,245
06-21-2012 05:30,654119,246
06-21-2012 05:45,660915,246
06-21-2012 06:00,654119,247
06-21-2012 06:15,660915,248
06-21-2012 06:30,660915,249
06-21-2012 06:45,660915,249
06-21-2012 07:00,660915,249
06-21-2012 07:15,660915,249
06-21-2012 07:30,660915,248
06-21-2012 07:45,660915,248
06-21-2012 08:00,660915,247
06-21-2012 08:15,660915,246
06-21-2012 08:30,660915,246
06-21-2012 08:45,660915,245
06-21-2012 09:00,660915,245
06-21-2012 09:15,654119,244
06-21-2012 09:30,660915,244
06-21-2012 09:45,667711,243
06-21-2012 10:00,654119,243
06-21-2012 10:15,667711,243
06-21-2012 10:30,660915,242
06-21-2012 10:45,667711,242
06-21-2012 11:00,667711,242
06-21-2012 11:15,660915,243
06-21-2012 11:30,654119,243
06-21-2012 11:45,654119,244
06-21-2012 12:00,667711,244
06-21-2012 12:15,654119,244
06-21-2012 12:30,654119,245
06-21-2012 12:45,654119,244
06-21-2012 13:00,660915,244
06-21-2012 13:15,660915,244
06-21-2012 13:30,660915,244
06-21-2012 13:45,660915,244
06-21-2012 14:00,660915,244
06-21-2012 14:15,654119,243
06-21-2012 14:30,654119,244
06-21-2012 14:45,667711,244
06-21-2012 15:00,660915,244
06-21-2012 15:15,654119,244
06-21-2012 15:30,660915,244
06-21-2012 15:45,660915,244
06-21-2012 16:00,654119,245
06-21-2012 16:15,649022,246
06-21-2012 16:30,660915,246
06-21-2012 16:45,654119,247
06-21-2012 17:00,649022,247
06-21-2012 17:15,654119,247
06-21-2012 17:30,649022,247
06-21-2012 17:45,642226,247
06-21-2012 18:00,642226,246
06-21-2012 18:15,642226,246
06-21-2012 18:30,635430,245
06-21-2012 18:45,642226,245
06-21-2012 19:00,642226,244
06-21-2012 19:15,642226,244
06-21-2012 19:30,642226,243
06-21-2012 19:45,635430,243
06-21-2012 20:00,635430,243
06-21-2012 20:15,635430,245
06-21-2012 20:30,630333,245
06-21-2012 20:45,635430,245
06-21-2012 21:00,635430,246
06-21-2012 21:15,635430,246
06-21-2012 21:30,635430,246
06-21-2012 21:45,635430,246
06-21-2012 22:00,635430,247
06-21-2012 22:15,630333,248
06-21-2012 22:30,630333,248
06-21-2012 22:45,630333,248
06-21-2012 23:00,630333,248
06-21-2012 23:15,630333,248
06-21-2012 23:30,630333,248
06-21-2012 23:45,630333,247
06-22-2012 00:00,623537,246
06-22-2012 00:15,630333,246
06-22-2012 00:30,635430,244
06-22-2012 00:45,623537,244
06-22-2012 01:00,635430,244
06-22-2012 01:15,635430,243
06-22-2012 01:30,635430,244
06-22-2012 01:45,630333,244
06-22-2012 02:00,635430,244
06-22-2012 02:15,635430,245
06-22-2012 02:30,635430,245
06-22-2012 02:45,635430,246
06-22-2012 03:00,635430,247
06-22-2012 03:15,642226,248
06-22-2012 03:30,642226,249
06-22-2012 03:45,642226,250
06-22-2012 04:00,642226,250
06-22-2012 04:15,642226,250
06-22-2012 04:30,642226,251
06-22-2012 04:45,642226,252
06-22-2012 05:00,649022,252
06-22-2012 05:15,649022,253
06-22-2012 05:30,649022,253
06-22-2012 05:45,649022,252
06-22-2012 06:00,642226,252
06-22-2012 06:15,649022,252
06-22-2012 06:30,654119,252
06-22-2012 06:45,654119,251
06-22-2012 07:00,654119,251
06-22-2012 07:15,649022,251
06-22-2012 07:30,649022,251
06-22-2012 07:45,660915,250
06-22-2012 08:00,654119,250
06-22-2012 08:15,642226,249
06-22-2012 08:30,660915,249
06-22-2012 08:45,660915,248
06-22-2012 09:00,660915,248
06-22-2012 09:15,649022,248
06-22-2012 09:30,654119,249
06-22-2012 09:45,654119,250
06-22-2012 10:00,660915,251
06-22-2012 10:15,660915,251
06-22-2012 10:30,642226,251
06-22-2012 10:45,654119,250
06-22-2012 11:00,654119,250
06-22-2012 11:15,660915,250
06-22-2012 11:30,654119,249
06-22-2012 11:45,660915,248
06-22-2012 12:00,660915,246
06-22-2012 12:15,660915,245
06-22-2012 12:30,642226,245
06-22-2012 12:45,660915,245
06-22-2012 13:00,660915,245
06-22-2012 13:15,642226,245
06-22-2012 13:30,660915,245
06-22-2012 13:45,660915,245
06-22-2012 14:00,654119,245
06-22-2012 14:15,654119,245
06-22-2012 14:30,654119,245
06-22-2012 14:45,642226,246
06-22-2012 15:00,654119,247
06-22-2012 15:15,642226,247
06-22-2012 15:30,635430,247
06-22-2012 15:45,654119,247
06-22-2012 16:00,635430,247
06-22-2012 16:15,642226,247
06-22-2012 16:30,642226,247
06-22-2012 16:45,642226,246
06-22-2012 17:00,635430,246
06-22-2012 17:15,623537,246
06-22-2012 17:30,635430,246
06-22-2012 17:45,642226,247
06-22-2012 18:00,635430,246
06-22-2012 18:15,635430,246
06-22-2012 18:30,623537,245
06-22-2012 18:45,630333,244
06-22-2012 19:00,630333,244
06-22-2012 19:15,623537,243
06-22-2012 19:30,623537,244
06-22-2012 19:45,623537,244
06-22-2012 20:00,630333,244
06-22-2012 20:15,623537,244
06-22-2012 20:30,623537,244
06-22-2012 20:45,623537,243
06-22-2012 21:00,623537,242
06-22-2012 21:15,623537,241
06-22-2012 21:30,623537,241
06-22-2012 21:45,623537,241
06-22-2012 22:00,618440,241
06-22-2012 22:15,618440,242
06-22-2012 22:30,618440,242
06-22-2012 22:45,611644,243
06-22-2012 23:00,618440,244
06-22-2012 23:15,618440,245
06-22-2012 23:30,623537,245
06-22-2012 23:45,618440,246
06-23-2012 00:00,623537,246
06-23-2012 00:15,618440,246
06-23-2012 00:30,623537,246
06-23-2012 00:45,630333,245
06-23-2012 01:00,618440,244
06-23-2012 01:15,618440,244
06-23-2012 01:30,630333,243
06-23-2012 01:45,618440,243
06-23-2012 02:00,623537,242
06-23-2012 02:15,623537,242
06-23-2012 02:30,630333,242
06-23-2012 02:45,618440,242
06-23-2012 03:00,623537,242
06-23-2012 03:15,630333,243
06-23-2012 03:30,635430,244
06-23-2012 03:45,630333,245
06-23-2012 04:00,630333,245
06-23-2012 04:15,635430,245
06-23-2012 04:30,642226,245
06-23-2012 04:45,635430,245
06-23-2012 05:00,649022,245
06-23-2012 05:15,642226,246
06-23-2012 05:30,635430,247
06-23-2012 05:45,635430,248
