2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,05-05-2011 21:15,90387,146.8
,05-05-2011 21:30,90387,145.5
,05-05-2011 21:45,90387,144.5
,05-05-2011 22:00,90387,143.5
,05-05-2011 22:15,90387,143.7
,05-05-2011 22:30,90387,143.6
,05-05-2011 22:45,90387,142.3
,05-05-2011 23:00,90387,141.9
,05-05-2011 23:15,88349,141.3
,05-05-2011 23:30,88349,141.7
,05-05-2011 23:45,88349,141.2
,05-06-2011 00:00,88349,139.2
,05-06-2011 00:15,88349,138.7
,05-06-2011 00:30,88349,138
,05-06-2011 00:45,88349,137.8
,05-06-2011 01:00,86310,137.1
,05-06-2011 01:15,86310,137.3
,05-06-2011 01:30,84271,137.1
,05-06-2011 01:45,84271,136.9
,05-06-2011 02:00,86310,137.2
,05-06-2011 02:15,84271,136.3
,05-06-2011 02:30,84271,136.8
,05-06-2011 02:45,82402,136.5
,05-06-2011 03:00,84271,136.5
,05-06-2011 03:15,84271,136.9
,05-06-2011 03:30,84271,137.2
,05-06-2011 03:45,82402,137.9
,05-06-2011 04:00,82402,137.1
,05-06-2011 04:15,82402,137.6
,05-06-2011 04:30,82402,136.8
,05-06-2011 04:45,82402,137.5
,05-06-2011 05:00,82402,137.3
,05-06-2011 05:15,80363,137.9
,05-06-2011 05:30,82402,138
,05-06-2011 05:45,80363,139.5
,05-06-2011 06:00,80363,139.6
,05-06-2011 06:15,80363,144.3
,05-06-2011 06:30,80363,140.4
,05-06-2011 06:45,80363,138.8
,05-06-2011 07:00,80363,137.2
,05-06-2011 07:15,80363,137
,05-06-2011 07:30,78494,137.8
,05-06-2011 07:45,78494,137
,05-06-2011 08:00,80363,138.3
,05-06-2011 08:15,80363,137.8
,05-06-2011 08:30,78494,138.8
,05-06-2011 08:45,78494,139.8
,05-06-2011 09:00,76625,142
,05-06-2011 09:15,76625,141.3
,05-06-2011 09:30,76625,139.6
,05-06-2011 09:45,78494,139.7
,05-06-2011 10:00,76625,137.4
,05-06-2011 10:15,76625,137.8
,05-06-2011 10:30,76625,137.5
,05-06-2011 10:45,76625,139.2
,05-06-2011 11:00,74756,143.4
,05-06-2011 11:15,76625,139.1
,05-06-2011 11:30,76625,139.5
,05-06-2011 11:45,74756,138.7
,05-06-2011 12:00,76625,139.9
,05-06-2011 12:15,76625,140.1
,05-06-2011 12:30,76625,140
,05-06-2011 12:45,74756,138.7
,05-06-2011 13:00,74756,140
,05-06-2011 13:15,74756,140.9
,05-06-2011 13:30,76625,140.7
,05-06-2011 13:45,74756,139.7
,05-06-2011 14:00,76625,138.8
,05-06-2011 14:15,78494,138.9
,05-06-2011 14:30,76625,142.6
,05-06-2011 14:45,78494,139
,05-06-2011 15:00,78494,141.2
,05-06-2011 15:15,78494,141.5
,05-06-2011 15:30,78494,139.7
,05-06-2011 15:45,80363,140.6
,05-06-2011 16:00,78494,139.2
,05-06-2011 16:15,80363,139.2
,05-06-2011 16:30,78494,138.1
,05-06-2011 16:45,80363,138.9
,05-06-2011 17:00,80363,138.1
,05-06-2011 17:15,80363,139.1
,05-06-2011 17:30,82402,138.9
,05-06-2011 17:45,84271,141.1
,05-06-2011 18:00,84271,141.8
,05-06-2011 18:15,86310,142
,05-06-2011 18:30,88349,141.1
,05-06-2011 18:45,88349,139.5
,05-06-2011 19:00,90387,138.8
,05-06-2011 19:15,90387,137.9
,05-06-2011 19:30,92426,137.6
,05-06-2011 19:45,92426,138.9
,05-06-2011 20:00,92426,137
,05-06-2011 20:15,92426,137.1
,05-06-2011 20:30,94635,138.4
,05-06-2011 20:45,94635,138.2
,05-06-2011 21:00,96844,137.4
,05-06-2011 21:15,96844,136
,05-06-2011 21:30,96844,136.1
,05-06-2011 21:45,96844,135.6
,05-06-2011 22:00,94635,136.4
,05-06-2011 22:15,94635,136
,05-06-2011 22:30,94635,135.5
,05-06-2011 22:45,96844,137.3
,05-06-2011 23:00,96844,136
,05-06-2011 23:15,96844,136.4
,05-06-2011 23:30,96844,134.6
,05-06-2011 23:45,94635,135
,05-07-2011 00:00,96844,134.5
,05-07-2011 00:15,96844,133.2
,05-07-2011 00:30,94635,132.9
,05-07-2011 00:45,96844,132.4
,05-07-2011 01:00,96844,132.8
,05-07-2011 01:15,94635,132.2
,05-07-2011 01:30,92426,137.3
,05-07-2011 01:45,92426,133.1
,05-07-2011 02:00,94635,133.4
,05-07-2011 02:15,94635,131.6
,05-07-2011 02:30,94635,131.8
,05-07-2011 02:45,94635,131.2
,05-07-2011 03:00,94635,131.4
,05-07-2011 03:15,94635,131.9
,05-07-2011 03:30,94635,130.1
,05-07-2011 03:45,96844,131.8
,05-07-2011 04:00,94635,131.2
,05-07-2011 04:15,94635,132
,05-07-2011 04:30,94635,132.6
,05-07-2011 04:45,94635,133.3
,05-07-2011 05:00,96844,133
,05-07-2011 05:15,96844,130.5
,05-07-2011 05:30,99052,130.7
,05-07-2011 05:45,96844,131.2
,05-07-2011 06:00,99052,131.5
,05-07-2011 06:15,99052,131.8
,05-07-2011 06:30,99052,132.8
,05-07-2011 06:45,101261,131.4
,05-07-2011 07:00,103470,132.4
,05-07-2011 07:15,101261,132.9
,05-07-2011 07:30,103470,133.9
,05-07-2011 07:45,103470,133.6
,05-07-2011 08:00,105848,134.4
,05-07-2011 08:15,108227,134.5
,05-07-2011 08:30,108227,134.8
,05-07-2011 08:45,108227,134.6
,05-07-2011 09:00,110606,133.1
,05-07-2011 09:15,110606,134.8
,05-07-2011 09:30,112984,134.7
,05-07-2011 09:45,112984,135
,05-07-2011 10:00,115363,136
,05-07-2011 10:15,117911,137.1
,05-07-2011 10:30,117911,137
,05-07-2011 10:45,117911,135.9
,05-07-2011 11:00,120460,135.7
,05-07-2011 11:15,120460,135.5
,05-07-2011 11:30,123008,133.5
,05-07-2011 11:45,123008,134.5
,05-07-2011 12:00,125727,132.4
,05-07-2011 12:15,128275,131.9
,05-07-2011 12:30,128275,132.4
,05-07-2011 12:45,130994,130.2
,05-07-2011 13:00,133712,130.1
,05-07-2011 13:15,130994,129.4
,05-07-2011 13:30,133712,127.3
,05-07-2011 13:45,136600,125.9
,05-07-2011 14:00,139319,123.1
,05-07-2011 14:15,139319,124
,05-07-2011 14:30,139319,123.6
,05-07-2011 14:45,142207,123.3
,05-07-2011 15:00,148154,123.1
,05-07-2011 15:15,148154,120.6
,05-07-2011 15:30,145096,122.6
,05-07-2011 15:45,148154,121.9
,05-07-2011 16:00,148154,120.4
,05-07-2011 16:15,154100,118.3
,05-07-2011 16:30,157158,117.7
,05-07-2011 16:45,160217,115.9
,05-07-2011 17:00,160217,115
,05-07-2011 17:15,163445,115
,05-07-2011 17:30,160217,115
,05-07-2011 17:45,160217,114.7
,05-07-2011 18:00,163445,115
,05-07-2011 18:15,166673,114.4
,05-07-2011 18:30,163445,113.2
,05-07-2011 18:45,166673,112.3
,05-07-2011 19:00,163445,112.5
,05-07-2011 19:15,163445,111.3
,05-07-2011 19:30,166673,110.6
,05-07-2011 19:45,166673,110.9
,05-07-2011 20:00,169901,110.5
,05-07-2011 20:15,166673,111.3
,05-07-2011 20:30,166673,111.1
,05-07-2011 20:45,163445,111.1
,05-07-2011 21:00,163445,109.4
,05-07-2011 21:15,160217,110.3
,05-07-2011 21:30,160217,109.4
,05-07-2011 21:45,160217,109.3
,05-07-2011 22:00,157158,107.5
,05-07-2011 22:15,160217,108
,05-07-2011 22:30,157158,108.2
,05-07-2011 22:45,157158,107.3
,05-07-2011 23:00,154100,109.3
,05-07-2011 23:15,154100,109.7
,05-07-2011 23:30,151042,109.3
,05-07-2011 23:45,154100,109.9
,05-08-2011 00:00,148154,109
,05-08-2011 00:15,151042,108.9
,05-08-2011 00:30,148154,108.8
,05-08-2011 00:45,148154,108.5
,05-08-2011 01:00,148154,107.9
,05-08-2011 01:15,145096,107.5
,05-08-2011 01:30,145096,107.5
,05-08-2011 01:45,145096,107
,05-08-2011 02:00,142207,107.2
,05-08-2011 02:15,139319,107.4
,05-08-2011 02:30,142207,109.1
,05-08-2011 02:45,139319,109.7
,05-08-2011 03:00,139319,110.7
,05-08-2011 03:15,139319,111
,05-08-2011 03:30,139319,111.3
,05-08-2011 03:45,139319,110.6
,05-08-2011 04:00,142207,110.7
,05-08-2011 04:15,142207,111.1
,05-08-2011 04:30,142207,111.5
,05-08-2011 04:45,139319,111.1
,05-08-2011 05:00,139319,112.2
,05-08-2011 05:15,133712,113.1
,05-08-2011 05:30,136600,112.8
,05-08-2011 05:45,133712,113.6
,05-08-2011 06:00,136600,113.7
,05-08-2011 06:15,139319,113.2
,05-08-2011 06:30,139319,113.8
,05-08-2011 06:45,136600,114.3
,05-08-2011 07:00,130994,116.9
,05-08-2011 07:15,133712,114.2
,05-08-2011 07:30,133712,114.3
,05-08-2011 07:45,133712,114.7
,05-08-2011 08:00,133712,115.3
,05-08-2011 08:15,130994,115.4
,05-08-2011 08:30,133712,113.9
,05-08-2011 08:45,128275,115.3
,05-08-2011 09:00,128275,115.8
,05-08-2011 09:15,130994,115.5
,05-08-2011 09:30,128275,116.6
,05-08-2011 09:45,128275,114.2
,05-08-2011 10:00,128275,115
,05-08-2011 10:15,128275,116
,05-08-2011 10:30,128275,115.3
,05-08-2011 10:45,125727,115.5
,05-08-2011 11:00,125727,115.8
,05-08-2011 11:15,125727,116.4
,05-08-2011 11:30,125727,115.7
,05-08-2011 11:45,125727,116.8
,05-08-2011 12:00,123008,116.3
,05-08-2011 12:15,123008,116.9
,05-08-2011 12:30,125727,118
,05-08-2011 12:45,125727,118.5
,05-08-2011 13:00,123008,116.2
,05-08-2011 13:15,123008,117.6
,05-08-2011 13:30,123008,118
,05-08-2011 13:45,123008,117.7
,05-08-2011 14:00,123008,118.3
,05-08-2011 14:15,125727,118.5
,05-08-2011 14:30,125727,119.5
,05-08-2011 14:45,125727,118.7
,05-08-2011 15:00,128275,119.7
,05-08-2011 15:15,125727,118.2
,05-08-2011 15:30,125727,119.5
,05-08-2011 15:45,125727,118.4
,05-08-2011 16:00,123008,118.1
,05-08-2011 16:15,123008,118.7
,05-08-2011 16:30,125727,119.5
,05-08-2011 16:45,125727,119.2
,05-08-2011 17:00,125727,118.9
,05-08-2011 17:15,125727,119.4
,05-08-2011 17:30,125727,118
,05-08-2011 17:45,125727,119.8
,05-08-2011 18:00,125727,118.7
,05-08-2011 18:15,128275,118
,05-08-2011 18:30,128275,117.7
,05-08-2011 18:45,128275,117.6
,05-08-2011 19:00,128275,117.8
,05-08-2011 19:15,128275,118.4
,05-08-2011 19:30,128275,119.2
,05-08-2011 19:45,125727,120
,05-08-2011 20:00,128275,118.7
,05-08-2011 20:15,128275,117.9
,05-08-2011 20:30,128275,118.2
,05-08-2011 20:45,125727,118.4
,05-08-2011 21:00,125727,117.8
,05-08-2011 21:15,128275,117.5
,05-08-2011 21:30,128275,117.5
,05-08-2011 21:45,125727,117.4
,05-08-2011 22:00,125727,117.2
,05-08-2011 22:15,123008,117.4
,05-08-2011 22:30,125727,117.9
,05-08-2011 22:45,125727,118.7
,05-08-2011 23:00,125727,118.1
,05-08-2011 23:15,125727,117.5
,05-08-2011 23:30,125727,116.7
,05-08-2011 23:45,123008,117.1
,05-09-2011 00:00,123008,117.1
,05-09-2011 00:15,123008,116.7
,05-09-2011 00:30,123008,116.8
,05-09-2011 00:45,120460,117.6
,05-09-2011 01:00,120460,117.6
,05-09-2011 01:15,120460,117.8
,05-09-2011 01:30,120460,117.4
,05-09-2011 01:45,117911,117.1
,05-09-2011 02:00,117911,116.4
,05-09-2011 02:15,117911,117.2
,05-09-2011 02:30,117911,117.4
,05-09-2011 02:45,117911,118.2
,05-09-2011 03:00,117911,117.5
,05-09-2011 03:15,117911,116.7
,05-09-2011 03:30,117911,117.3
,05-09-2011 03:45,115363,117.2
,05-09-2011 04:00,115363,118
,05-09-2011 04:15,117911,118.1
,05-09-2011 04:30,115363,118.6
,05-09-2011 04:45,115363,119.5
,05-09-2011 05:00,115363,119.9
,05-09-2011 05:15,115363,118
,05-09-2011 05:30,112984,118.8
,05-09-2011 05:45,112984,118.7
,05-09-2011 06:00,115363,119
,05-09-2011 06:15,115363,118.3
,05-09-2011 06:30,115363,118.3
,05-09-2011 06:45,112984,118.8
,05-09-2011 07:00,112984,119.4
,05-09-2011 07:15,110606,119.5
,05-09-2011 07:30,110606,120
,05-09-2011 07:45,110606,120.1
,05-09-2011 08:00,108227,120.6
,05-09-2011 08:15,108227,120.3
,05-09-2011 08:30,108227,120.5
,05-09-2011 08:45,110606,120.4
,05-09-2011 09:00,108227,120.5
,05-09-2011 09:15,108227,121.2
,05-09-2011 09:30,108227,121.1
,05-09-2011 09:45,105848,120.8
,05-09-2011 10:00,105848,120.7
,05-09-2011 10:15,105848,120.3
,05-09-2011 10:30,105848,121
,05-09-2011 10:45,108227,121.6
,05-09-2011 11:00,108227,121.3
,05-09-2011 11:15,110606,120.9
,05-09-2011 11:30,110606,120.4
,05-09-2011 11:45,108227,120.4
,05-09-2011 12:00,110606,119.3
,05-09-2011 12:15,110606,119.1
,05-09-2011 12:30,110606,118.4
,05-09-2011 12:45,110606,120.2
,05-09-2011 13:00,110606,119.6
,05-09-2011 13:15,110606,119.5
,05-09-2011 13:30,112984,120.6
,05-09-2011 13:45,110606,120
,05-09-2011 14:00,110606,120.7
,05-09-2011 14:15,108227,119.8
,05-09-2011 14:30,110606,119.6
,05-09-2011 14:45,110606,120
,05-09-2011 15:00,110606,120.6
,05-09-2011 15:15,110606,120.3
,05-09-2011 15:30,112984,120.3
,05-09-2011 15:45,115363,119.5
,05-09-2011 16:00,115363,118.9
,05-09-2011 16:15,115363,120.1
,05-09-2011 16:30,115363,119.8
,05-09-2011 16:45,117911,121.2
,05-09-2011 17:00,117911,121.6
,05-09-2011 17:15,120460,122.1
,05-09-2011 17:30,117911,122.9
,05-09-2011 17:45,117911,123.4
,05-09-2011 18:00,117911,125.6
,05-09-2011 18:15,117911,124.2
,05-09-2011 18:30,117911,124
,05-09-2011 18:45,120460,123.2
,05-09-2011 19:00,120460,122.7
,05-09-2011 19:15,117911,122.9
,05-09-2011 19:30,115363,123.2
,05-09-2011 19:45,117911,123.1
,05-09-2011 20:00,117911,123.6
,05-09-2011 20:15,117911,123.8
,05-09-2011 20:30,117911,123.5
,05-09-2011 20:45,117911,124.2
,05-09-2011 21:00,117911,124.1
,05-09-2011 21:15,117911,123.8
,05-09-2011 21:30,120460,123.8
,05-09-2011 21:45,120460,124.6
,05-09-2011 22:00,120460,124.6
,05-09-2011 22:15,120460,123.9
,05-09-2011 22:30,117911,124.3
,05-09-2011 22:45,120460,124.5
,05-09-2011 23:00,120460,124.2
,05-09-2011 23:15,117911,123.9
,05-09-2011 23:30,117911,123.8
,05-09-2011 23:45,117911,124
,05-10-2011 00:00,117911,127.2
,05-10-2011 00:15,115363,122.5
,05-10-2011 00:30,115363,122.6
,05-10-2011 00:45,115363,122.3
,05-10-2011 01:00,115363,122.5
,05-10-2011 01:15,115363,122.2
,05-10-2011 01:30,115363,122.4
,05-10-2011 01:45,115363,122.1
,05-10-2011 02:00,112984,122
,05-10-2011 02:15,112984,125.4
,05-10-2011 02:30,112984,125.1
,05-10-2011 02:45,112984,121.5
,05-10-2011 03:00,110606,119.3
,05-10-2011 03:15,110606,121.4
,05-10-2011 03:30,110606,121.2
,05-10-2011 03:45,110606,121.7
,05-10-2011 04:00,110606,121
,05-10-2011 04:15,110606,120.2
,05-10-2011 04:30,110606,120.3
,05-10-2011 04:45,108227,120.2
,05-10-2011 05:00,108227,120.4
,05-10-2011 05:15,110606,120.3
,05-10-2011 05:30,108227,120
,05-10-2011 05:45,108227,120.1
,05-10-2011 06:00,110606,120.6
,05-10-2011 06:15,108227,119.8
,05-10-2011 06:30,108227,123.8
,05-10-2011 06:45,108227,118.9
,05-10-2011 07:00,105848,120.3
,05-10-2011 07:15,105848,120.6
,05-10-2011 07:30,105848,120.3
,05-10-2011 07:45,105848,119.5
,05-10-2011 08:00,105848,119.5
,05-10-2011 08:15,103470,120.1
,05-10-2011 08:30,103470,120
,05-10-2011 08:45,103470,118.7
,05-10-2011 09:00,103470,119.5
,05-10-2011 09:15,105848,120.6
,05-10-2011 09:30,105848,120
,05-10-2011 09:45,105848,121.2
,05-10-2011 10:00,103470,119.8
,05-10-2011 10:15,103470,124.1
,05-10-2011 10:30,101261,124.4
,05-10-2011 10:45,101261,124.3
,05-10-2011 11:00,101261,120.6
,05-10-2011 11:15,99052,120.4
,05-10-2011 11:30,101261,120
,05-10-2011 11:45,99052,120.8
,05-10-2011 12:00,101261,119.9
,05-10-2011 12:15,99052,121.7
,05-10-2011 12:30,99052,122.6
,05-10-2011 12:45,99052,122.1
,05-10-2011 13:00,99052,122.2
,05-10-2011 13:15,96844,123.1
,05-10-2011 13:30,99052,121.9
,05-10-2011 13:45,96844,122
,05-10-2011 14:00,99052,122.3
,05-10-2011 14:15,96844,121.8
,05-10-2011 14:30,99052,121.8
,05-10-2011 14:45,101261,126.1
,05-10-2011 15:00,99052,122.3
,05-10-2011 15:15,96844,122
,05-10-2011 15:30,96844,123.1
,05-10-2011 15:45,96844,123.5
,05-10-2011 16:00,94635,123.7
,05-10-2011 16:15,96844,123.2
,05-10-2011 16:30,92426,123.4
,05-10-2011 16:45,94635,123.5
,05-10-2011 17:00,94635,124.4
,05-10-2011 17:15,94635,123.7
,05-10-2011 17:30,94635,123.3
,05-10-2011 17:45,94635,123.5
,05-10-2011 18:00,96844,122.7
,05-10-2011 18:15,96844,123.7
,05-10-2011 18:30,94635,123.4
,05-10-2011 18:45,96844,125.6
,05-10-2011 19:00,94635,125
,05-10-2011 19:15,94635,125.2
,05-10-2011 19:30,94635,125.8
,05-10-2011 19:45,94635,125.7
,05-10-2011 20:00,92426,124.2
,05-10-2011 20:15,92426,123.8
,05-10-2011 20:30,94635,123.6
,05-10-2011 20:45,94635,124.7
,05-10-2011 21:00,92426,124.3
,05-10-2011 21:15,92426,124.9
,05-10-2011 21:30,92426,125.6
,05-10-2011 21:45,92426,126
,05-10-2011 22:00,90387,125.9
,05-10-2011 22:15,92426,126.4
,05-10-2011 22:30,90387,126.7
,05-10-2011 22:45,90387,126.3
,05-10-2011 23:00,90387,126.2
,05-10-2011 23:15,92426,126.5
,05-10-2011 23:30,90387,125.5
,05-10-2011 23:45,90387,124.8
,05-11-2011 00:00,90387,125.5
,05-11-2011 00:15,90387,124.6
,05-11-2011 00:30,88349,125.9
,05-11-2011 00:45,90387,125
,05-11-2011 01:00,90387,126.5
,05-11-2011 01:15,90387,127
,05-11-2011 01:30,90387,126.4
,05-11-2011 01:45,88349,125.6
,05-11-2011 02:00,90387,129.9
,05-11-2011 02:15,90387,125.8
,05-11-2011 02:30,88349,125.1
,05-11-2011 02:45,90387,126.6
,05-11-2011 03:00,88349,125.8
,05-11-2011 03:15,88349,125.3
,05-11-2011 03:30,88349,126.8
,05-11-2011 03:45,88349,126.9
,05-11-2011 04:00,90387,127.6
,05-11-2011 04:15,88349,128.7
,05-11-2011 04:30,88349,128
,05-11-2011 04:45,88349,127.6
,05-11-2011 05:00,88349,127
,05-11-2011 05:15,88349,127.3
,05-11-2011 05:30,88349,126.7
,05-11-2011 05:45,88349,126.7
,05-11-2011 06:00,88349,126.5
,05-11-2011 06:15,86310,126.6
,05-11-2011 06:30,88349,126.9
,05-11-2011 06:45,86310,127.2
,05-11-2011 07:00,86310,127.3
,05-11-2011 07:15,86310,127.9
,05-11-2011 07:30,86310,127.9
,05-11-2011 07:45,86310,127.4
,05-11-2011 08:00,84271,127.4
,05-11-2011 08:15,86310,126.4
,05-11-2011 08:30,84271,128.7
,05-11-2011 08:45,86310,127.6
,05-11-2011 09:00,84271,126.7
,05-11-2011 09:15,86310,127
,05-11-2011 09:30,86310,127.1
,05-11-2011 09:45,86310,126.7
,05-11-2011 10:00,86310,127.3
,05-11-2011 10:15,86310,127.6
,05-11-2011 10:30,88349,128.2
,05-11-2011 10:45,86310,128.3
,05-11-2011 11:00,86310,127.8
,05-11-2011 11:15,88349,127.4
,05-11-2011 11:30,88349,128.6
,05-11-2011 11:45,86310,128.5
,05-11-2011 12:00,86310,127
,05-11-2011 12:15,86310,126.8
,05-11-2011 12:30,86310,127.5
,05-11-2011 12:45,86310,127.1
,05-11-2011 13:00,86310,127.5
,05-11-2011 13:15,86310,128.7
,05-11-2011 13:30,86310,128.2
,05-11-2011 13:45,88349,128.1
,05-11-2011 14:00,88349,126.7
,05-11-2011 14:15,88349,127.6
,05-11-2011 14:30,88349,127.6
,05-11-2011 14:45,88349,127.8
,05-11-2011 15:00,88349,126.9
,05-11-2011 15:15,90387,126.8
,05-11-2011 15:30,90387,126
,05-11-2011 15:45,90387,126.9
,05-11-2011 16:00,92426,127
,05-11-2011 16:15,92426,125.5
,05-11-2011 16:30,92426,126.2
,05-11-2011 16:45,92426,127
,05-11-2011 17:00,94635,126.6
,05-11-2011 17:15,94635,126.4
,05-11-2011 17:30,96844,125.6
,05-11-2011 17:45,96844,125.4
,05-11-2011 18:00,96844,124.8
,05-11-2011 18:15,101261,125.5
,05-11-2011 18:30,103470,124.8
,05-11-2011 18:45,103470,125.2
,05-11-2011 19:00,105848,125
,05-11-2011 19:15,105848,124.5
,05-11-2011 19:30,108227,124.7
,05-11-2011 19:45,108227,125
,05-11-2011 20:00,110606,124.3
,05-11-2011 20:15,110606,123.8
,05-11-2011 20:30,110606,123
,05-11-2011 20:45,112984,122.4
,05-11-2011 21:00,112984,121.7
,05-11-2011 21:15,110606,121.7
,05-11-2011 21:30,112984,121.2
,05-11-2011 21:45,110606,121.2
,05-11-2011 22:00,110606,121.8
,05-11-2011 22:15,112984,121.4
,05-11-2011 22:30,110606,121.8
,05-11-2011 22:45,110606,120.1
,05-11-2011 23:00,110606,119.4
,05-11-2011 23:15,112984,118.8
,05-11-2011 23:30,112984,118.2
,05-11-2011 23:45,112984,117.6
,05-12-2011 00:00,110606,118.2
,05-12-2011 00:15,112984,117.6
,05-12-2011 00:30,110606,118.3
,05-12-2011 00:45,110606,118.5
,05-12-2011 01:00,110606,118.3
,05-12-2011 01:15,110606,117.5
,05-12-2011 01:30,110606,117.2
,05-12-2011 01:45,110606,117
,05-12-2011 02:00,110606,116.8
,05-12-2011 02:15,108227,116.7
,05-12-2011 02:30,108227,116.7
,05-12-2011 02:45,105848,116.9
,05-12-2011 03:00,108227,116.4
,05-12-2011 03:15,108227,116.6
,05-12-2011 03:30,105848,117.3
,05-12-2011 03:45,105848,117.1
,05-12-2011 04:00,105848,117.8
,05-12-2011 04:15,105848,117.5
,05-12-2011 04:30,105848,117.9
,05-12-2011 04:45,105848,117.7
,05-12-2011 05:00,105848,118.2
,05-12-2011 05:15,103470,118.8
,05-12-2011 05:30,103470,119.2
,05-12-2011 05:45,103470,118.3
,05-12-2011 06:00,103470,118
,05-12-2011 06:15,103470,117.5
,05-12-2011 06:30,101261,118.8
,05-12-2011 06:45,99052,117.2
,05-12-2011 07:00,99052,118.7
,05-12-2011 07:15,99052,118.3
,05-12-2011 07:30,101261,119.4
,05-12-2011 07:45,99052,118.6
,05-12-2011 08:00,99052,122.2
,05-12-2011 08:15,99052,118.8
,05-12-2011 08:30,99052,119.4
,05-12-2011 08:45,96844,119.3
,05-12-2011 09:00,99052,118.5
,05-12-2011 09:15,96844,122.3
,05-12-2011 09:30,96844,118.5
,05-12-2011 09:45,99052,120.3
,05-12-2011 10:00,96844,120.4
,05-12-2011 10:15,99052,120.3
,05-12-2011 10:30,96844,119.8
,05-12-2011 10:45,96844,119.9
,05-12-2011 11:00,96844,120.1
,05-12-2011 11:15,96844,119.8
,05-12-2011 11:30,96844,119.6
,05-12-2011 11:45,96844,119.7
,05-12-2011 12:00,96844,123.2
,05-12-2011 12:15,96844,120
,05-12-2011 12:30,96844,120.4
,05-12-2011 12:45,94635,120.6
,05-12-2011 13:00,94635,120
,05-12-2011 13:15,96844,119.9
,05-12-2011 13:30,99052,120.3
,05-12-2011 13:45,99052,120.4
,05-12-2011 14:00,101261,120.6
,05-12-2011 14:15,101261,120
,05-12-2011 14:30,101261,119.9
,05-12-2011 14:45,103470,120.1
,05-12-2011 15:00,105848,120.2
,05-12-2011 15:15,108227,120.2
,05-12-2011 15:30,108227,120.3
,05-12-2011 15:45,110606,118.8
,05-12-2011 16:00,112984,118.7
,05-12-2011 16:15,115363,118
,05-12-2011 16:30,117911,117.6
,05-12-2011 16:45,120460,117.2
,05-12-2011 17:00,125727,115.5
,05-12-2011 17:15,128275,116
,05-12-2011 17:30,133712,116.7
,05-12-2011 17:45,133712,116.7
,05-12-2011 18:00,136600,118
,05-12-2011 18:15,145096,116
,05-12-2011 18:30,148154,115.1
,05-12-2011 18:45,148154,114.3
,05-12-2011 19:00,151042,113.7
,05-12-2011 19:15,154100,113.3
,05-12-2011 19:30,157158,111.7
,05-12-2011 19:45,160217,110.8
,05-12-2011 20:00,163445,113.2
,05-12-2011 20:15,166673,110
,05-12-2011 20:30,163445,110.4
,05-12-2011 20:45,160217,109.1
,05-12-2011 21:00,163445,107.5
,05-12-2011 21:15,169901,106.2
,05-12-2011 21:30,163445,104.7
,05-12-2011 21:45,166673,104
,05-12-2011 22:00,163445,102.4
,05-12-2011 22:15,169901,105.4
,05-12-2011 22:30,166673,102.5
,05-12-2011 22:45,163445,102.5
,05-12-2011 23:00,157158,101.8
,05-12-2011 23:15,157158,102.4
,05-12-2011 23:30,160217,102.2
,05-12-2011 23:45,160217,101
,05-13-2011 00:00,157158,99.6
,05-13-2011 00:15,157158,100
,05-13-2011 00:30,154100,99.9
,05-13-2011 00:45,154100,99.8
,05-13-2011 01:00,151042,98.8
,05-13-2011 01:15,151042,99.4
,05-13-2011 01:30,148154,100.1
,05-13-2011 01:45,148154,100.2
,05-13-2011 02:00,148154,100.1
,05-13-2011 02:15,145096,100.4
,05-13-2011 02:30,148154,101
,05-13-2011 02:45,142207,101.5
,05-13-2011 03:00,145096,100.8
,05-13-2011 03:15,142207,101.5
,05-13-2011 03:30,139319,102.3
,05-13-2011 03:45,136600,102.5
,05-13-2011 04:00,139319,102.8
,05-13-2011 04:15,139319,103.1
,05-13-2011 04:30,136600,103
,05-13-2011 04:45,133712,103.2
,05-13-2011 05:00,133712,103.3
,05-13-2011 05:15,130994,104.3
,05-13-2011 05:30,133712,104.7
,05-13-2011 05:45,130994,104.9
,05-13-2011 06:00,130994,105.7
,05-13-2011 06:15,133712,105.2
,05-13-2011 06:30,128275,106.1
,05-13-2011 06:45,128275,105.8
,05-13-2011 07:00,128275,106.2
,05-13-2011 07:15,125727,106.4
,05-13-2011 07:30,125727,106.5
,05-13-2011 07:45,123008,106.7
,05-13-2011 08:00,125727,106.9
,05-13-2011 08:15,123008,106.9
,05-13-2011 08:30,125727,107.1
,05-13-2011 08:45,123008,107.8
,05-13-2011 09:00,123008,108
,05-13-2011 09:15,123008,108.1
,05-13-2011 09:30,120460,108
,05-13-2011 09:45,120460,107.5
,05-13-2011 10:00,120460,107.3
,05-13-2011 10:15,120460,107.3
,05-13-2011 10:30,120460,107.7
,05-13-2011 10:45,120460,107.7
,05-13-2011 11:00,117911,107.9
,05-13-2011 11:15,117911,108.1
,05-13-2011 11:30,117911,108.1
,05-13-2011 11:45,117911,108.6
,05-13-2011 12:00,117911,108.5
,05-13-2011 12:15,117911,109.5
,05-13-2011 12:30,120460,108.4
,05-13-2011 12:45,117911,109.3
,05-13-2011 13:00,117911,108.5
,05-13-2011 13:15,123008,107.9
,05-13-2011 13:30,120460,107
,05-13-2011 13:45,123008,108.3
,05-13-2011 14:00,123008,108.8
,05-13-2011 14:15,125727,108.5
,05-13-2011 14:30,128275,109.5
,05-13-2011 14:45,128275,109.6
